user_id;username;mail_host;created;last_login;language;preferences
1427;*;localhost;2012-04-12 09:58:43.0;2012-04-14 12:50:15.0;en_US;*
1428;*;localhost;2013-06-07 14:23:29.0;2014-09-11 01:00:12.0;en_US;*
1429;*;localhost;2014-04-06 18:52:47.0;2014-04-18 13:34:38.0;en_US;*
1430;*;localhost;2014-07-23 16:36:14.0;2014-07-24 14:53:46.0;en_US;*
1431;*;localhost;2011-09-06 14:48:36.0;2011-09-28 14:24:16.0;en_US;*
1432;*;localhost;2015-05-09 10:51:32.0;2016-06-14 22:52:54.0;en_US;*
1433;*;localhost;2016-06-14 22:52:03.0;2016-06-14 22:52:03.0;en_GB;*
1434;*;localhost;2015-07-27 18:22:17.0;2018-10-24 13:54:14.0;en_US;*
1435;*;localhost;2015-06-24 13:12:23.0;2015-06-24 13:12:23.0;en_US;*
1436;*;localhost;2015-11-29 11:57:40.0;2015-12-28 05:15:45.0;en_US;*
1437;*;localhost;2015-11-29 11:59:55.0;2015-12-28 05:16:14.0;en_US;*
1438;*;localhost;2015-11-29 12:01:48.0;2015-12-28 05:17:04.0;en_US;*
1439;*;localhost;2016-05-06 11:53:16.0;2016-07-19 14:38:05.0;en_US;*
1440;*;localhost;2016-05-27 18:03:27.0;2017-08-30 15:37:20.0;en_US;*
1441;*;localhost;2015-02-26 11:30:55.0;2016-01-05 11:12:39.0;en_US;*
1442;*;localhost;2015-02-26 11:40:43.0;2016-05-11 10:40:18.0;zh_CN;*
1443;*;localhost;2015-02-27 11:50:06.0;2015-08-04 13:49:31.0;en_US;*
1444;*;localhost;2015-02-27 19:54:28.0;2015-02-27 19:54:28.0;en_US;*
1445;*;localhost;2015-03-05 12:37:31.0;2015-11-24 15:41:10.0;zh_CN;*
1446;*;localhost;2015-03-13 13:10:51.0;2015-07-16 10:56:57.0;en_US;*
1447;*;localhost;2015-11-19 12:01:10.0;2015-11-19 12:01:10.0;en_US;*
1448;*;localhost;2016-07-25 21:36:47.0;2016-07-25 21:36:47.0;en_US;*
1449;*;localhost;2016-07-29 08:28:08.0;2016-07-29 14:48:05.0;en_US;*
1450;*;localhost;2016-07-30 21:48:03.0;2016-07-30 21:48:03.0;en_US;*
1451;*;localhost;2016-07-31 14:12:07.0;2018-09-12 10:22:28.0;en_US;*
1452;*;localhost;2016-08-05 04:13:20.0;2016-08-05 04:13:20.0;en_US;*
1453;*;localhost;2016-08-05 10:40:46.0;2016-08-05 10:40:46.0;en_US;*
1454;*;localhost;2016-08-10 10:21:17.0;2016-08-10 10:21:17.0;en_US;*
1455;*;localhost;2016-08-11 03:57:37.0;2016-09-05 00:58:02.0;en_US;*
1456;*;localhost;2016-08-11 08:15:41.0;2016-08-12 09:41:40.0;en_US;*
1457;*;localhost;2016-08-11 08:18:42.0;2016-08-11 11:16:51.0;en_US;*
1458;*;localhost;2016-08-11 17:42:51.0;2018-10-25 10:32:06.0;en_US;*
1459;*;localhost;2016-08-12 18:46:28.0;2017-03-15 21:10:57.0;en_US;*
1460;*;localhost;2016-08-13 21:49:32.0;2016-08-24 00:35:46.0;en_US;*
1461;*;localhost;2016-08-15 01:05:45.0;2016-08-15 01:10:58.0;tr_TR;*
1462;*;localhost;2016-08-15 10:44:11.0;2017-02-27 07:56:59.0;en_US;*
1463;*;localhost;2016-08-16 21:39:29.0;2017-02-27 08:02:53.0;en_US;*
1464;*;localhost;2016-08-16 22:03:26.0;2016-08-16 22:03:26.0;en_US;*
1465;*;localhost;2016-08-22 03:08:02.0;2016-09-01 10:01:12.0;en_US;*
1466;*;localhost;2016-08-23 09:59:03.0;2018-03-21 09:17:38.0;en_US;*
1467;*;localhost;2016-08-24 16:32:44.0;2017-03-27 08:23:23.0;en_US;*
1468;*;localhost;2016-08-25 17:17:50.0;2017-08-05 13:14:31.0;en_US;*
1469;*;localhost;2016-08-26 23:14:11.0;2016-08-26 23:14:11.0;en_US;*
1470;*;localhost;2016-08-28 23:25:39.0;2016-08-28 23:25:39.0;en_US;*
1471;*;localhost;2016-08-29 09:32:25.0;2017-01-11 10:38:20.0;en_US;*
1472;*;localhost;2016-08-29 14:03:21.0;2016-08-29 14:03:21.0;en_US;*
1473;*;localhost;2016-08-30 07:52:34.0;2016-08-30 07:52:34.0;en_US;*
1474;*;localhost;2016-09-02 10:43:56.0;2016-09-19 12:18:41.0;en_US;*
1475;*;localhost;2016-09-02 12:00:14.0;2016-09-02 12:00:14.0;en_US;*
1476;*;localhost;2016-09-02 12:01:19.0;2016-09-02 12:01:19.0;en_US;*
1478;*;localhost;2016-09-07 00:40:35.0;2017-09-23 15:38:15.0;en_US;*
1479;*;localhost;2016-09-07 09:27:05.0;2016-09-07 09:27:05.0;en_US;*
1481;*;localhost;2016-09-09 13:10:59.0;2016-09-09 13:10:59.0;en_US;*
1482;*;localhost;2016-09-14 10:49:28.0;2016-09-14 11:29:07.0;en_US;*
1483;*;localhost;2016-09-16 14:13:06.0;2017-09-29 00:10:10.0;en_US;*
1484;*;localhost;2016-09-20 11:24:30.0;2017-08-28 12:39:16.0;en_US;*
1485;*;localhost;2016-09-29 09:20:59.0;2016-09-29 09:20:59.0;en_US;*
1486;*;localhost;2016-09-29 09:33:19.0;2016-09-29 09:33:19.0;en_US;*
1487;*;localhost;2016-09-30 09:31:06.0;2018-04-04 20:38:40.0;en_US;*
1488;*;localhost;2016-10-03 22:42:31.0;2016-10-03 22:42:31.0;en_US;*
1489;*;localhost;2016-10-04 11:39:10.0;2016-10-04 11:39:10.0;en_US;*
1490;*;localhost;2016-10-04 11:42:15.0;2016-10-04 11:42:15.0;en_US;*
1491;*;localhost;2016-10-07 18:10:22.0;2018-04-11 17:31:30.0;en_US;*
1492;*;localhost;2016-10-08 03:33:05.0;2016-10-08 03:33:05.0;en_US;*
1493;*;localhost;2016-10-12 19:19:29.0;2017-10-04 18:51:18.0;en_US;*
1494;*;localhost;2016-10-13 12:26:38.0;2018-04-23 16:19:59.0;en_US;*
1495;*;localhost;2016-10-15 17:05:49.0;2016-12-08 08:45:42.0;en_US;*
1496;*;localhost;2016-10-16 19:53:35.0;2016-10-16 19:53:35.0;en_US;*
1497;*;localhost;2016-10-17 21:33:56.0;2016-10-17 22:06:20.0;en_US;*
1498;*;localhost;2016-10-20 11:59:55.0;2016-10-20 11:59:55.0;en_US;*
1499;*;localhost;2016-10-20 12:58:18.0;2017-12-30 00:30:35.0;en_GB;*
1500;*;localhost;2016-10-23 11:30:09.0;2016-10-23 17:50:41.0;en_US;*
1501;*;localhost;2016-10-23 22:19:53.0;2016-10-23 22:19:53.0;en_US;*
1502;*;localhost;2016-10-27 14:58:31.0;2016-10-27 14:58:31.0;en_US;*
1504;*;localhost;2013-10-01 19:09:52.0;2016-04-08 21:38:21.0;en_US;*
1505;*;localhost;2013-10-01 19:28:38.0;2018-10-07 23:55:33.0;en_GB;*
1506;*;localhost;2013-10-02 10:21:54.0;2015-03-26 12:52:47.0;en_US;*
1507;*;localhost;2013-10-23 15:34:26.0;2018-05-18 02:54:13.0;en_US;*
1508;*;localhost;2013-10-24 00:08:39.0;2013-10-25 17:21:29.0;en_US;*
1509;*;localhost;2013-10-24 01:23:02.0;2018-05-18 02:52:45.0;en_US;*
1510;*;localhost;2013-12-29 21:24:18.0;2014-04-29 18:52:34.0;en_US;*
1511;*;localhost;2013-12-29 21:53:32.0;2014-01-04 11:11:47.0;en_US;*
1512;*;localhost;2014-01-18 09:16:57.0;2016-12-28 22:48:21.0;en_US;*
1513;*;localhost;2014-01-20 12:26:53.0;2018-05-18 03:00:13.0;en_US;*
1514;*;localhost;2014-01-27 11:44:36.0;2018-04-09 21:01:25.0;en_US;*
1515;*;localhost;2014-01-29 12:04:06.0;2018-09-18 21:35:18.0;en_US;*
1516;*;localhost;2014-02-06 09:47:52.0;2015-05-11 14:09:41.0;en_US;*
1517;*;localhost;2014-02-26 23:53:29.0;2014-02-26 23:53:29.0;en_US;*
1518;*;localhost;2014-04-02 20:33:04.0;2014-04-02 23:03:39.0;en_US;*
1519;*;localhost;2014-04-10 17:03:13.0;2017-04-10 13:31:48.0;en_US;*
1520;*;localhost;2014-04-15 16:46:08.0;2018-05-18 02:57:28.0;en_US;*
1521;*;localhost;2014-04-21 22:11:02.0;2018-05-18 02:22:13.0;en_GB;*
1522;*;localhost;2014-05-06 17:17:18.0;2014-07-04 01:35:58.0;en_US;*
1523;*;localhost;2014-05-13 14:41:14.0;2014-07-16 00:37:55.0;en_GB;*
1524;*;localhost;2014-05-14 09:40:00.0;2014-05-29 12:51:32.0;en_US;*
1525;*;localhost;2014-05-16 13:29:58.0;2016-12-11 13:45:36.0;en_US;*
1526;*;localhost;2014-05-29 12:28:50.0;2018-04-09 21:03:09.0;en_GB;*
1527;*;localhost;2014-05-29 12:33:43.0;2014-06-20 11:29:57.0;en_US;*
1528;*;localhost;2014-05-29 12:41:45.0;2014-07-02 00:48:17.0;en_US;*
1529;*;localhost;2014-06-04 13:52:32.0;2014-07-02 18:44:52.0;en_US;*
1530;*;localhost;2014-06-06 16:20:44.0;2014-06-06 16:20:46.0;en_US;*
1531;*;localhost;2014-06-23 13:25:31.0;2014-06-23 13:25:31.0;en_US;*
1532;*;localhost;2014-06-25 11:25:36.0;2014-07-01 11:29:53.0;en_US;*
1533;*;localhost;2014-06-26 11:45:40.0;2014-06-26 11:45:52.0;en_GB;*
1534;*;localhost;2014-07-01 11:46:46.0;2014-10-14 14:56:10.0;en_GB;*
1535;*;localhost;2014-07-02 12:09:17.0;2014-07-08 10:15:14.0;en_US;*
1536;*;localhost;2014-07-04 01:33:22.0;2014-10-14 14:48:23.0;en_GB;*
1537;*;localhost;2014-07-22 14:35:16.0;2018-06-01 20:43:27.0;en_GB;*
1538;*;localhost;2014-08-08 20:32:03.0;2015-04-17 20:52:17.0;en_US;*
1539;*;localhost;2014-08-19 16:19:38.0;2016-09-10 14:32:23.0;en_US;*
1540;*;localhost;2014-08-29 15:14:46.0;2014-08-29 15:14:46.0;en_GB;*
1541;*;localhost;2014-09-22 09:59:26.0;2017-03-28 16:03:50.0;en_US;*
1542;*;localhost;2014-09-30 18:25:36.0;2015-04-11 16:11:28.0;en_US;*
1543;*;localhost;2014-10-14 21:49:55.0;2014-11-19 22:34:37.0;en_US;*
1544;*;localhost;2014-10-29 11:41:05.0;2014-11-08 19:43:41.0;en_US;*
1545;*;localhost;2014-10-30 14:12:23.0;2014-10-30 14:12:23.0;en_US;*
1546;*;localhost;2014-11-08 16:12:41.0;2014-11-08 16:12:41.0;en_US;*
1547;*;localhost;2014-11-11 16:48:51.0;2014-11-11 16:48:51.0;en_GB;*
1548;*;localhost;2014-11-14 11:53:13.0;2015-06-04 17:57:59.0;en_GB;*
1549;*;localhost;2014-11-15 15:26:37.0;2015-10-06 13:22:41.0;en_US;*
1550;*;localhost;2014-11-15 23:30:20.0;2014-11-15 23:30:20.0;en_GB;*
1551;*;localhost;2014-11-15 23:33:39.0;2014-11-15 23:33:39.0;en_GB;*
1552;*;localhost;2014-11-18 19:46:24.0;2016-02-15 16:21:40.0;en_US;*
1553;*;localhost;2014-11-18 19:47:21.0;2015-08-15 07:17:35.0;en_US;*
1554;*;localhost;2014-11-20 12:07:10.0;2014-11-21 13:40:05.0;en_US;*
1555;*;localhost;2014-11-30 16:55:43.0;2015-07-06 16:35:02.0;en_US;*
1556;*;localhost;2014-11-30 21:02:03.0;2014-11-30 21:03:29.0;en_GB;*
1557;*;localhost;2014-12-01 12:51:17.0;2018-05-18 02:23:49.0;en_US;*
1558;*;localhost;2014-12-01 15:55:13.0;2014-12-01 16:58:32.0;en_US;*
1559;*;localhost;2014-12-02 16:51:55.0;2015-04-01 21:24:52.0;en_GB;*
1560;*;localhost;2014-12-03 19:30:39.0;2018-04-09 21:06:27.0;en_US;*
1561;*;localhost;2014-12-04 10:46:30.0;2014-12-04 10:46:30.0;en_US;*
1562;*;localhost;2014-12-20 07:45:03.0;2014-12-20 07:45:03.0;en_US;*
1563;*;localhost;2015-01-16 16:55:55.0;2015-01-16 16:55:55.0;en_US;*
1564;*;localhost;2015-01-22 16:01:35.0;2015-06-03 14:03:13.0;en_US;*
1565;*;localhost;2015-01-30 08:52:27.0;2015-09-05 23:27:19.0;en_US;*
1566;*;localhost;2015-02-06 15:18:26.0;2016-05-11 09:50:23.0;en_US;*
1567;*;localhost;2015-02-09 12:05:55.0;2016-12-11 13:43:13.0;en_US;*
1568;*;localhost;2015-02-10 16:34:35.0;2015-04-07 16:58:03.0;en_US;*
1569;*;localhost;2015-02-10 17:47:15.0;2015-03-20 15:11:41.0;en_GB;*
1570;*;localhost;2015-02-11 16:30:04.0;2015-02-24 10:07:39.0;en_US;*
1571;*;localhost;2015-02-11 21:07:32.0;2016-12-09 21:40:18.0;en_GB;*
1572;*;localhost;2015-03-03 15:08:55.0;2016-05-11 09:45:10.0;en_US;*
1573;*;localhost;2015-03-03 16:22:57.0;2015-11-30 15:08:20.0;en_US;*
1574;*;localhost;2015-03-04 15:13:34.0;2015-06-05 09:27:09.0;en_GB;*
1575;*;localhost;2015-03-05 20:00:26.0;2015-03-26 18:43:35.0;en_GB;*
1576;*;localhost;2015-03-06 21:40:04.0;2016-12-11 13:39:18.0;en_US;*
1577;*;localhost;2015-03-09 12:55:50.0;2015-06-12 14:33:30.0;en_US;*
1578;*;localhost;2015-03-10 16:55:17.0;2015-07-22 12:57:21.0;en_US;*
1579;*;localhost;2015-03-11 16:09:34.0;2015-04-10 13:25:36.0;en_GB;*
1580;*;localhost;2015-03-12 20:42:39.0;2015-03-12 20:42:39.0;en_US;*
1581;*;localhost;2015-03-16 10:41:59.0;2015-03-16 10:41:59.0;en_GB;*
1582;*;localhost;2015-03-16 10:42:01.0;2015-03-16 10:42:01.0;en_US;*
1583;*;localhost;2015-03-16 20:47:02.0;2015-04-01 15:14:52.0;en_US;*
1584;*;localhost;2015-03-16 20:49:32.0;2015-05-27 17:43:08.0;en_US;*
1585;*;localhost;2015-03-17 20:27:43.0;2015-04-16 16:11:32.0;en_US;*
1586;*;localhost;2015-03-18 22:22:47.0;2015-04-16 15:54:34.0;en_US;*
1587;*;localhost;2015-03-18 22:44:43.0;2016-05-11 10:12:09.0;en_US;*
1588;*;localhost;2015-03-23 20:35:57.0;2015-04-06 20:58:40.0;en_US;*
1589;*;localhost;2015-03-24 18:48:06.0;2015-04-05 19:24:27.0;en_GB;*
1590;*;localhost;2015-03-28 12:38:30.0;2015-03-28 12:38:30.0;en_US;*
1591;*;localhost;2015-04-01 15:16:00.0;2015-08-17 17:26:09.0;en_US;*
1592;*;localhost;2015-04-08 20:45:49.0;2017-03-28 15:58:13.0;en_GB;*
1593;*;localhost;2015-04-14 19:58:42.0;2016-12-09 21:57:32.0;en_US;*
1594;*;localhost;2015-04-15 11:26:32.0;2018-05-18 02:24:35.0;en_US;*
1595;*;localhost;2015-04-15 21:22:32.0;2015-06-26 17:54:26.0;en_GB;*
1596;*;localhost;2015-04-28 19:27:23.0;2017-03-28 16:01:29.0;en_US;*
1597;*;localhost;2015-05-19 18:13:22.0;2015-07-15 17:34:54.0;en_US;*
1598;*;localhost;2015-05-25 18:16:40.0;2018-04-09 21:07:28.0;en_US;*
1599;*;localhost;2015-06-02 12:58:18.0;2016-03-07 12:16:55.0;en_US;*
1600;*;localhost;2015-06-03 13:58:51.0;2015-06-03 13:58:51.0;en_US;*
1601;*;localhost;2015-06-10 13:31:20.0;2016-05-11 09:47:37.0;en_US;*
1602;*;localhost;2015-06-16 09:29:40.0;2015-08-26 14:11:18.0;en_US;*
1603;*;localhost;2015-06-18 17:34:15.0;2015-06-18 20:01:31.0;en_US;*
1604;*;localhost;2015-06-29 13:10:36.0;2015-07-10 09:13:49.0;en_US;*
1605;*;localhost;2015-06-29 13:12:04.0;2015-07-07 12:12:57.0;en_US;*
1606;*;localhost;2015-06-30 12:51:23.0;2016-05-11 10:13:29.0;en_US;*
1607;*;localhost;2015-07-03 10:14:15.0;2015-07-08 14:39:14.0;en_GB;*
1608;*;localhost;2015-07-04 11:55:52.0;2015-08-05 10:48:12.0;en_US;*
1609;*;localhost;2015-07-04 12:02:43.0;2015-07-04 12:06:55.0;en_GB;*
1610;*;localhost;2015-07-04 12:05:08.0;2015-08-28 18:53:58.0;en_US;*
1611;*;localhost;2015-07-04 13:03:44.0;2016-04-08 18:15:16.0;en_US;*
1612;*;localhost;2015-07-07 17:54:06.0;2015-09-10 20:39:48.0;en_US;*
1613;*;localhost;2015-07-14 16:04:29.0;2015-07-14 16:04:29.0;en_US;*
1614;*;localhost;2015-07-25 12:33:29.0;2015-07-25 12:33:29.0;en_US;*
1615;*;localhost;2015-08-03 16:25:25.0;2016-12-09 21:55:52.0;en_US;*
1616;*;localhost;2015-08-09 20:58:20.0;2015-09-20 13:35:09.0;en_US;*
1617;*;localhost;2015-08-11 13:16:34.0;2015-09-07 15:25:31.0;en_US;*
1618;*;localhost;2015-08-14 11:28:32.0;2016-09-16 01:28:14.0;en_US;*
1619;*;localhost;2015-08-19 12:51:53.0;2016-12-09 21:51:47.0;en_US;*
1620;*;localhost;2015-08-19 16:42:47.0;2015-10-05 15:14:40.0;en_US;*
1621;*;localhost;2015-08-19 19:17:09.0;2015-09-11 09:35:19.0;en_US;*
1622;*;localhost;2015-08-27 13:32:20.0;2016-03-29 11:17:00.0;en_US;*
1623;*;localhost;2015-08-28 17:33:06.0;2015-08-28 17:38:15.0;en_GB;*
1624;*;localhost;2015-09-05 11:09:00.0;2016-05-11 11:23:12.0;en_US;*
1625;*;localhost;2015-09-09 21:59:06.0;2016-02-04 13:30:55.0;en_US;*
1626;*;localhost;2015-09-12 13:05:59.0;2015-09-12 15:57:32.0;en_US;*
1627;*;localhost;2015-09-12 16:25:03.0;2015-09-12 16:25:03.0;en_US;*
1628;*;localhost;2015-10-08 20:35:41.0;2015-10-08 20:35:41.0;en_US;*
1629;*;localhost;2015-10-11 10:46:25.0;2015-11-24 15:27:05.0;en_US;*
1630;*;localhost;2015-10-11 10:51:23.0;2015-11-26 12:11:21.0;en_US;*
1631;*;localhost;2015-10-14 08:31:55.0;2016-04-11 18:04:34.0;en_US;*
1632;*;localhost;2015-10-19 11:27:30.0;2015-10-19 11:27:30.0;en_GB;*
1633;*;localhost;2015-10-19 11:33:17.0;2015-10-19 11:33:17.0;en_GB;*
1634;*;localhost;2015-10-20 17:42:26.0;2015-10-20 18:28:57.0;en_US;*
1635;*;localhost;2015-10-20 17:53:06.0;2015-10-20 17:53:06.0;en_US;*
1636;*;localhost;2015-11-03 09:48:10.0;2015-11-03 09:48:10.0;en_US;*
1637;*;localhost;2015-12-04 19:44:01.0;2015-12-05 16:14:10.0;en_US;*
1638;*;localhost;2015-12-22 10:29:30.0;2015-12-22 10:29:30.0;en_GB;*
1639;*;localhost;2015-12-22 15:47:08.0;2015-12-22 15:47:08.0;en_US;*
1640;*;localhost;2015-12-22 15:54:54.0;2015-12-22 16:40:48.0;en_US;*
1641;*;localhost;2015-12-22 16:02:28.0;2015-12-22 16:04:55.0;en_US;*
1642;*;localhost;2015-12-22 16:10:47.0;2015-12-22 16:10:47.0;en_US;*
1643;*;localhost;2015-12-22 16:15:58.0;2015-12-22 16:15:58.0;en_US;*
1644;*;localhost;2016-03-19 13:28:42.0;2016-06-09 09:38:24.0;en_US;*
1645;*;localhost;2016-06-08 12:52:05.0;2016-06-08 12:52:05.0;en_US;*
1646;*;localhost;2016-07-16 12:27:23.0;2016-07-16 12:27:23.0;en_US;*
1647;*;localhost;2016-07-16 12:33:07.0;2017-02-12 16:17:38.0;en_US;*
1648;*;localhost;2016-09-09 12:14:54.0;2016-09-09 12:14:54.0;en_US;*
1649;*;localhost;2016-11-02 19:51:08.0;2016-11-02 21:40:38.0;en_US;*
1650;*;localhost;2016-11-05 20:25:06.0;2016-11-05 20:28:21.0;en_US;*
1651;*;localhost;2016-11-05 20:39:24.0;2016-11-05 20:39:24.0;en_US;*
1652;*;localhost;2016-11-09 15:39:37.0;2016-11-09 16:38:25.0;en_US;*
1653;*;localhost;2016-11-09 16:07:43.0;2016-11-09 16:07:43.0;en_US;*
1654;*;localhost;2016-11-13 13:57:25.0;2016-11-13 13:57:25.0;en_US;*
1655;*;localhost;2016-11-13 23:47:23.0;2016-11-13 23:47:23.0;en_US;*
1656;*;localhost;2016-11-14 08:43:55.0;2017-12-12 15:06:22.0;en_US;*
1657;*;localhost;2016-11-14 11:18:04.0;2017-06-01 21:30:04.0;en_US;*
1658;*;localhost;2016-11-14 14:23:01.0;2017-12-18 09:42:25.0;en_US;*
1659;*;localhost;2016-11-15 09:13:43.0;2016-12-05 15:58:28.0;en_US;*
1660;*;localhost;2016-11-15 14:30:04.0;2016-11-15 14:30:04.0;en_US;*
1661;*;localhost;2016-11-16 02:07:12.0;2016-11-16 02:07:12.0;en_US;*
1662;*;localhost;2016-11-22 09:07:00.0;2016-11-22 09:07:00.0;en_US;*
1663;*;localhost;2016-11-22 10:44:12.0;2016-11-22 11:01:41.0;en_US;*
1664;*;localhost;2016-11-22 13:32:43.0;2016-11-22 13:32:43.0;en_US;*
1665;*;localhost;2016-11-23 16:05:31.0;2017-06-15 12:52:44.0;en_US;*
1666;*;localhost;2016-11-23 16:16:59.0;2018-10-18 17:46:56.0;en_US;*
1667;*;localhost;2016-11-23 20:19:22.0;2016-11-24 02:36:59.0;en_GB;*
1668;*;localhost;2016-11-24 11:31:58.0;2016-11-24 11:31:58.0;en_US;*
1669;*;localhost;2016-11-24 15:49:40.0;2017-01-27 11:05:57.0;en_US;*
1670;*;localhost;2016-11-25 10:56:44.0;2016-11-25 15:01:36.0;en_US;*
1671;*;localhost;2016-11-29 15:33:24.0;2017-02-13 16:02:59.0;en_US;*
1672;*;localhost;2016-12-01 15:33:45.0;2016-12-01 15:33:45.0;en_US;*
1673;*;localhost;2016-12-01 15:42:53.0;2016-12-01 15:46:20.0;en_US;*
1674;*;localhost;2016-12-02 11:58:58.0;2016-12-02 11:58:58.0;en_US;*
1675;*;localhost;2016-12-02 12:03:37.0;2017-01-04 08:33:24.0;en_US;*
1676;*;localhost;2016-12-02 12:20:43.0;2016-12-02 13:10:38.0;en_US;*
1677;*;localhost;2016-12-06 17:18:56.0;2016-12-06 17:18:56.0;en_US;*
1678;*;localhost;2016-12-06 18:25:33.0;2016-12-08 12:41:58.0;en_US;*
1679;*;localhost;2016-12-09 18:24:51.0;2016-12-09 20:35:14.0;en_US;*
1680;*;localhost;2016-12-09 21:59:40.0;2016-12-09 21:59:40.0;en_US;*
1681;*;localhost;2016-12-09 23:05:59.0;2016-12-09 23:05:59.0;en_US;*
1682;*;localhost;2016-12-11 16:04:24.0;2018-03-11 22:28:29.0;en_US;*
1683;*;localhost;2016-12-14 16:04:38.0;2016-12-14 16:04:38.0;en_US;*
1684;*;localhost;2016-12-14 16:10:26.0;2016-12-14 16:10:26.0;en_US;*
1685;*;localhost;2016-12-16 17:24:31.0;2017-04-10 13:18:30.0;en_US;*
1686;*;localhost;2016-12-21 13:55:54.0;2016-12-21 14:45:07.0;en_US;*
1687;*;localhost;2016-12-21 14:14:53.0;2016-12-21 14:14:53.0;en_US;*
1688;*;localhost;2016-12-21 14:34:48.0;2016-12-21 14:38:11.0;en_US;*
1689;*;localhost;2016-12-21 14:39:18.0;2016-12-21 14:39:18.0;en_US;*
1690;*;localhost;2016-12-21 14:56:08.0;2016-12-21 14:56:08.0;en_US;*
1691;*;localhost;2016-12-21 18:01:27.0;2016-12-21 18:01:27.0;en_US;*
1692;*;localhost;2016-12-21 20:47:47.0;2016-12-21 20:47:47.0;en_US;*
1693;*;localhost;2016-12-21 23:32:24.0;2016-12-21 23:32:24.0;en_US;*
1694;*;localhost;2016-12-21 23:37:16.0;2016-12-21 23:37:16.0;en_US;*
1695;*;localhost;2016-12-27 15:32:49.0;2017-06-10 15:56:03.0;en_US;*
1696;*;localhost;2016-12-30 15:10:20.0;2016-12-30 15:10:20.0;en_US;*
1697;*;localhost;2017-01-03 09:00:25.0;2017-01-03 09:00:25.0;en_US;*
1698;*;localhost;2017-01-04 08:49:42.0;2017-05-04 12:05:10.0;en_US;*
1699;*;localhost;2017-01-05 21:58:45.0;2017-10-09 15:21:37.0;en_US;*
1700;*;localhost;2017-01-06 16:15:18.0;2017-01-17 15:35:16.0;en_US;*
1701;*;localhost;2017-01-06 17:42:28.0;2018-08-03 10:25:25.0;en_US;*
1702;*;localhost;2017-01-06 19:19:58.0;2017-01-06 19:19:58.0;en_US;*
1703;*;localhost;2017-01-06 19:25:13.0;2017-01-06 19:25:13.0;en_US;*
1704;*;localhost;2017-01-06 19:43:14.0;2017-01-06 19:43:14.0;en_US;*
1705;*;localhost;2017-01-06 19:48:10.0;2017-01-06 19:48:10.0;en_US;*
1706;*;localhost;2017-01-06 19:51:37.0;2017-01-06 19:51:37.0;en_US;*
1707;*;localhost;2017-01-06 19:56:19.0;2017-01-06 19:56:19.0;en_US;*
1708;*;localhost;2017-01-12 09:12:47.0;2017-01-12 09:12:47.0;en_US;*
1709;*;localhost;2017-01-13 20:37:43.0;2017-01-13 20:37:43.0;en_GB;*
1710;*;localhost;2017-01-13 20:43:40.0;2017-01-13 20:43:40.0;en_GB;*
1711;*;localhost;2013-02-08 11:59:32.0;2013-10-07 10:24:17.0;en_US;*
1712;*;localhost;2013-02-13 12:09:20.0;2018-05-02 09:51:33.0;en_US;*
1713;*;localhost;2013-02-22 15:22:55.0;2018-09-10 12:06:50.0;en_US;*
1714;*;localhost;2013-04-12 09:29:09.0;2013-04-12 09:29:09.0;en_US;*
1715;*;localhost;2014-11-18 19:10:05.0;2014-11-18 19:10:05.0;en_US;*
1716;*;localhost;2017-01-15 12:06:09.0;2017-01-15 12:06:09.0;en_US;*
1717;*;localhost;2017-01-17 11:16:48.0;2017-10-12 17:25:56.0;en_US;*
1718;*;localhost;2017-01-17 15:42:09.0;2017-01-19 12:50:40.0;en_US;*
1719;*;localhost;2017-01-18 15:00:59.0;2018-10-23 09:42:10.0;en_US;*
1720;*;localhost;2017-01-18 15:03:24.0;2018-08-15 15:50:12.0;en_US;*
1721;*;localhost;2017-01-18 15:18:38.0;2017-01-19 16:16:57.0;en_US;*
1722;*;localhost;2017-01-20 08:21:38.0;2018-02-09 10:25:27.0;en_US;*
1723;*;localhost;2017-01-23 16:13:04.0;2018-08-13 16:00:06.0;en_US;*
1724;*;localhost;2017-01-23 17:38:29.0;2017-01-23 17:38:29.0;en_US;*
1725;*;localhost;2017-01-24 18:06:56.0;2017-01-24 18:06:56.0;en_US;*
1726;*;localhost;2017-01-24 18:31:41.0;2017-01-24 18:31:41.0;en_US;*
1727;*;localhost;2017-01-24 18:46:16.0;2017-01-24 23:10:15.0;en_US;*
1728;*;localhost;2017-01-25 21:53:28.0;2017-01-25 21:53:28.0;en_US;*
1729;*;localhost;2017-01-26 15:07:45.0;2017-02-22 10:29:45.0;en_US;*
1730;*;localhost;2017-01-26 15:18:25.0;2017-01-26 15:18:25.0;en_US;*
1731;*;localhost;2017-01-27 16:26:35.0;2017-01-27 16:26:35.0;en_US;*
1732;*;localhost;2013-10-04 19:05:46.0;2013-10-04 19:05:46.0;en_US;*
1733;*;localhost;2013-10-22 16:23:38.0;2013-10-22 16:44:33.0;en_US;*
1734;*;localhost;2013-10-22 16:30:29.0;2013-10-22 16:30:29.0;en_US;*
1735;*;localhost;2013-10-23 01:13:45.0;2013-10-23 11:55:01.0;en_US;*
1736;*;localhost;2014-11-25 16:31:21.0;2014-11-25 16:31:21.0;en_US;*
1737;*;localhost;2013-10-04 18:42:30.0;2014-11-25 16:25:39.0;en_US;*
1738;*;localhost;2013-10-04 18:43:57.0;2014-06-19 22:44:28.0;en_US;*
